artist,artist_id,album_name,album_id,track_name,track_id,duration_ms,duration_minutes,explicit
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Hurry Up Tomorrow,3OxfaVgvTxUTy7276t7SPU,Red Terror,717s9KFmHhyy5t3xkStS56,231860,3.864333333333333,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Hurry Up Tomorrow,3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,4TDPlp7OSOjuDU3l7PCM04,291486,4.8581,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Starboy (Deluxe),35dut3ICqF3NEDkjxfzJJ1,Attention,2DsrtZoRxeHdCSGRlQVQtj,197649,3.29415,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Live At SoFi Stadium,1OARrXe5sB0gyy3MhQ8h92,Party Monster - Live,6knNhL3mIaackJvtjmUrfN,189883,3.1647166666666666,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Live At SoFi Stadium,1OARrXe5sB0gyy3MhQ8h92,I Feel It Coming - Live,3RSmW13mK3HbkeuHSA4o4E,234114,3.9019,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Dawn FM (Alternate World),12INlMsFtBjyehNnawBv36,Gasoline,6Uj2XaahtYXK2WeD7GGwBY,212165,3.5360833333333335,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Dawn FM (Alternate World),12INlMsFtBjyehNnawBv36,Phantom Regret by Jim,0DvtQkuaV0VrSHgb5pwRke,179580,2.993,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Dawn FM,2nLOHgzXzwFEpl62zAgCEC,Out of Time,2SLwbpExuoBDZBpjfefCtV,214193,3.5698833333333333,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,After Hours,4yP0hdKOZPNshxUOjY0cZj,After Hours,2p8IUWQDrpjuFltbdgLOag,361026,6.0171,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,"My Dear Melancholy,",4qZBW3f2Q8y0k1A84d4iAO,Hurt You,6QdnKD1zwEgyOWtkrdzlOF,230026,3.8337666666666665,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,"My Dear Melancholy,",4qZBW3f2Q8y0k1A84d4iAO,Privilege,0Nwar8rweBUyfyuoyjjUvk,170573,2.8428833333333334,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Starboy,2ODvWsOgouMbaA5xf0RkJe,Secrets,00NAQYOP4AmWR549nnYJZu,265600,4.426666666666667,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Beauty Behind The Madness,0P3oVJBFOv3TDXlYRhGL7s,Losers,1bAvtmTl0F9loyz9AwPwp7,281146,4.685766666666667,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Kiss Land,2FgMWuwMeTgJArP2RF3upF,Live For,5TiqpChMv5rqzAwfRr8h1Y,222666,3.7111,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Kiss Land,2FgMWuwMeTgJArP2RF3upF,Wanderlust,3b30Kdm3nKrD352zEPCAda,306773,5.1128833333333334,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Trilogy,2XGEyGU76kj55OdHWynX0S,The Morning,7wPTyxE1PNemZuyuOOaQ8q,314109,5.23515,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Trilogy,2XGEyGU76kj55OdHWynX0S,Coming Down,4q75XguyPrsduy70hcBVFu,295435,4.923916666666667,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Trilogy,2XGEyGU76kj55OdHWynX0S,Loft Music,78aURwMzynDMan7DfSWwsI,363057,6.05095,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Echoes Of Silence (Original),04hy4jb1GDD00otiwzsFUB,XO / The Host,0Hs5enNuaAXmJssAybWbOw,444212,7.403533333333334,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,São Paulo,28TLpNqlJzeOqm9N4OY3BS,São Paulo (feat. Anitta) - Single Version / Acapella,0CXEHXcdsRdBG9laZLFZ1D,148852,2.4808666666666666,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl (Track by Track Version),4tFsJC9jQ0Qjj7HSExhAdm,Wi$h Li$t - Track by Track,5yrrh7VYFMCNjUOIMzGNp5,38107,0.6351166666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl (Track by Track Version),4tFsJC9jQ0Qjj7HSExhAdm,Honey,3vGd1heFoUuFGvKvl0SdW3,181534,3.0255666666666667,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl (Track by Track Version),4tFsJC9jQ0Qjj7HSExhAdm,The Life of a Showgirl (feat. Sabrina Carpenter),243KxZULAjWO3KREpVHgOH,241766,4.029433333333333,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version) [Deluxe],1o59UpKw81iHR0HPiSkJR0,All You Had To Do Was Stay (Taylor's Version),2k0ZEeAqzvYMcx9Qt5aClQ,193289,3.2214833333333335,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version) [Deluxe],1o59UpKw81iHR0HPiSkJR0,You Are In Love (Taylor's Version),0TyGh27YQ5LknmiDhCzJiT,267389,4.456483333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version) [Deluxe],1o59UpKw81iHR0HPiSkJR0,Suburban Legends (Taylor's Version) (From The Vault),6M9ppdfFjR1AbpUl3Y8DcV,171818,2.8636333333333335,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version),64LU4c1nfjz1t4VnGhagcg,Suburban Legends (Taylor's Version) (From The Vault),6T0sEnqjmHISIKwFETeeiP,171818,2.8636333333333335,False
